CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/02/2025,18:30,QUEENS,11385,40.69733,-73.901695,"(40.69733, -73.901695)",,,1032      CYPRESS AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839433,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/02/2025,22:25,,,40.65953,-73.732605,"(40.65953, -73.732605)",MEMPHIS AVE,254 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839255,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,12:55,,,40.584797,-74.16033,"(40.584797, -74.16033)",RICHMOND HILL RD,MARSH AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4839411,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,7:55,QUEENS,11103,40.76311,-73.91877,"(40.76311, -73.91877)",,,30-75     36 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839685,Sedan,,,,
09/02/2025,13:45,MANHATTAN,10022,40.76092,-73.96703,"(40.76092, -73.96703)",3 AVE,E 58 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839318,Station Wagon/Sport Utility Vehicle,Dump,,,
09/02/2025,7:15,BROOKLYN,11206,40.70064,-73.93646,"(40.70064, -73.93646)",BUSHWICK AVE,FORREST ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839056,Sedan,Sedan,,,
09/02/2025,18:40,BRONX,10452,40.845177,-73.91416,"(40.845177, -73.91416)",CROSS BRONX EXPY,JEROME AVE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4839764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,19:30,QUEENS,11105,40.776752,-73.897285,"(40.776752, -73.897285)",19 AVE,43 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839626,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,20:00,BROOKLYN,11229,40.60312,-73.96055,"(40.60312, -73.96055)",AVENUE S,E 12 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:20,QUEENS,11368,40.752254,-73.85275,"(40.752254, -73.85275)",,,112-44    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839166,Station Wagon/Sport Utility Vehicle,Bike,,,
09/02/2025,3:30,BRONX,10461,40.843727,-73.82753,"(40.843727, -73.82753)",JARVIS AVE,ZULETTE AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4839169,Motorcycle,,,,
09/02/2025,19:43,BROOKLYN,11234,40.610703,-73.92112,"(40.610703, -73.92112)",AVENUE U,E 53 PL,,1,0,0,0,0,0,1,0,Unspecified,,,,,4839477,Sedan,,,,
09/02/2025,15:50,QUEENS,11411,40.690918,-73.72818,"(40.690918, -73.72818)",LINDEN BLVD,234 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839202,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,17:59,MANHATTAN,10021,40.770435,-73.96011,"(40.770435, -73.96011)",3 AVE,E 73 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839550,Station Wagon/Sport Utility Vehicle,Bike,,,
09/02/2025,17:01,BROOKLYN,11216,40.68005,-73.94326,"(40.68005, -73.94326)",TOMPKINS AVE,FULTON ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839237,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,9:35,BROOKLYN,11207,40.68466,-73.91382,"(40.68466, -73.91382)",,,1642      BROADWAY,1,0,0,0,0,0,1,0,Illnes,Other Vehicular,,,,4839139,Sedan,Box Truck,,,
09/02/2025,10:00,BROOKLYN,11210,40.6256,-73.939156,"(40.6256, -73.939156)",AVENUE K,E 38 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839482,Sedan,,,,
09/02/2025,16:30,STATEN ISLAND,10304,40.60514,-74.09259,"(40.60514, -74.09259)",RALPH PL,RICHMOND RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839598,Sedan,,,,
09/02/2025,14:05,BROOKLYN,11201,40.694817,-73.98327,"(40.694817, -73.98327)",GOLD ST,JOHNSON ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,10:20,QUEENS,11420,40.670612,-73.805565,"(40.670612, -73.805565)",131 AVE,133 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839201,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,20:16,QUEENS,11366,40.73223,-73.77855,"(40.73223, -73.77855)",75 AVE,193 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839229,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,9:03,STATEN ISLAND,10301,40.635555,-74.09182,"(40.635555, -74.09182)",SUMNER PL,BRIGHTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839370,Sedan,Sedan,,,
09/02/2025,8:50,QUEENS,11432,40.707714,-73.80279,"(40.707714, -73.80279)",HILLSIDE AVE,PARSONS BLVD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839156,Sedan,Bike,,,
09/02/2025,12:00,MANHATTAN,10032,40.836582,-73.94836,"(40.836582, -73.94836)",,,669       W 158 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839251,Sedan,Box Truck,,,
09/02/2025,10:56,BROOKLYN,11228,40.610523,-74.00805,"(40.610523, -74.00805)",86 ST,BAY 11 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839125,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,20:20,QUEENS,11365,40.733776,-73.81042,"(40.733776, -73.81042)",,,67-15     PARSONS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4839220,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,6:48,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839466,Sedan,Sedan,,,
09/02/2025,0:00,,,40.742935,-73.9519,"(40.742935, -73.9519)",11 STREET,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4839209,Sedan,Box Truck,,,
09/02/2025,13:00,QUEENS,11355,40.752487,-73.82689,"(40.752487, -73.82689)",CHERRY AVE,MAIN ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4839285,Sedan,,,,
09/02/2025,16:10,,,40.582497,-73.9746,"(40.582497, -73.9746)",SHELL ROAD,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,10:20,,,40.80834,-73.92775,"(40.80834, -73.92775)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839353,Van,Pick-up Truck,,,
09/02/2025,19:50,BROOKLYN,11234,40.615337,-73.94007,"(40.615337, -73.94007)",AVENUE P,E 34 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839269,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,15:51,,,40.67466,-73.97026,"(40.67466, -73.97026)",GRAND ARMY PLZ,VANDERBILT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839259,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,8:00,QUEENS,11106,40.758858,-73.93488,"(40.758858, -73.93488)",,,23-08     36 AVE,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4839080,Sedan,,,,
09/02/2025,19:50,MANHATTAN,10024,40.788654,-73.97104,"(40.788654, -73.97104)",,,600       COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839698,Sedan,,,,
09/02/2025,5:20,BROOKLYN,11213,40.667824,-73.93121,"(40.667824, -73.93121)",UTICA AVE,UNION ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839191,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,12:15,BROOKLYN,11223,40.586754,-73.973526,"(40.586754, -73.973526)",,,21        DANK CT,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839306,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,7:00,QUEENS,11436,40.671814,-73.79208,"(40.671814, -73.79208)",146 ST,SUTTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839315,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,13:20,BROOKLYN,11236,40.646114,-73.90478,"(40.646114, -73.90478)",FARRAGUT RD,E 96 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839457,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,20:57,,,40.75089,-73.81941,"(40.75089, -73.81941)",KISSENA BLVD,HOLLY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839292,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,16:27,BROOKLYN,11214,40.60195,-73.99381,"(40.60195, -73.99381)",BAY PKWY,86 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839239,Sedan,,,,
09/02/2025,17:57,BROOKLYN,11229,40.614788,-73.94657,"(40.614788, -73.94657)",E 28 ST,KINGS HWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839521,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,22:29,,,40.716084,-73.8031,"(40.716084, -73.8031)",164 STREET,GRAND CENTRAL PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839335,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:15,BROOKLYN,11229,40.602688,-73.93355,"(40.602688, -73.93355)",AVENUE U,BURNETT ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839419,Moped,Sedan,,,
09/02/2025,16:40,,,40.728363,-73.88449,"(40.728363, -73.88449)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839434,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,1:00,BROOKLYN,11217,40.685493,-73.97822,"(40.685493, -73.97822)",,,123       FLATBUSH AVE,1,0,0,0,0,0,1,0,Steering Failure,,,,,4839061,Sedan,,,,
09/02/2025,15:14,BROOKLYN,11234,40.616673,-73.92562,"(40.616673, -73.92562)",AVENUE O,E 51 ST,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4839267,,,,,
09/02/2025,19:53,,,40.58489,-73.92885,"(40.58489, -73.92885)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839559,Box Truck,Sedan,,,
09/02/2025,14:38,BRONX,10466,40.892963,-73.86121,"(40.892963, -73.86121)",,,4141      CARPENTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839171,Sedan,,,,
09/02/2025,0:20,,,40.766098,-73.951096,"(40.766098, -73.951096)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4839551,Pick-up Truck,,,,
09/02/2025,10:17,QUEENS,11375,40.719368,-73.836,"(40.719368, -73.836)",75 AVE,113 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839639,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
09/02/2025,11:35,STATEN ISLAND,10306,40.587063,-74.104324,"(40.587063, -74.104324)",,,1781      RICHMOND RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839352,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/02/2025,13:53,BROOKLYN,11235,40.587456,-73.952126,"(40.587456, -73.952126)",,,2623      E 17 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839397,Bike,,,,
09/02/2025,6:48,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4839468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/02/2025,18:13,QUEENS,11417,40.68136,-73.84127,"(40.68136, -73.84127)",,,98-01     LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839208,Sedan,,,,
09/02/2025,0:00,,,40.84504,-73.92253,"(40.84504, -73.92253)",UNIVERSITY AVE,CROSS BRONX EXPY WB EXIT 1 B,,4,0,0,0,0,0,4,0,Fatigued/Drowsy,,,,,4839236,Bus,,,,
09/02/2025,3:26,BROOKLYN,11224,40.57616,-73.98901,"(40.57616, -73.98901)",W 22 ST,MERMAID AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839140,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:45,BRONX,10463,40.8798,-73.9214,"(40.8798, -73.9214)",,,2465      PALISADE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839790,Box Truck,Sedan,,,
09/02/2025,19:00,,,40.625546,-73.93997,"(40.625546, -73.93997)",FLATBUSH AVE,AVENUE K,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,20:20,BRONX,10472,0,0,"(0.0, 0.0)",,,1530      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839299,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/02/2025,10:00,QUEENS,11101,40.751022,-73.94682,"(40.751022, -73.94682)",,,12-16     43 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839210,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,17:07,BROOKLYN,11233,40.66992,-73.918884,"(40.66992, -73.918884)",EASTERN PKWY,ST JOHNS PL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4839240,Sedan,Sedan,Sedan,,
09/02/2025,9:00,,,,,,Mcguinness blvd,Humboldt st,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839138,Pick-up Truck,Flat Bed,,,
09/02/2025,16:41,,,40.61069,-74.14611,"(40.61069, -74.14611)",,,528       STEWART AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,14:13,BRONX,10451,40.818047,-73.922455,"(40.818047, -73.922455)",MORRIS AVE,E 150 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839165,Bus,Van,,,
09/02/2025,9:29,,,40.742462,-73.78192,"(40.742462, -73.78192)",LONG ISLAND EXPRESSWAY,PECK AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839503,Sedan,Sedan,,,
09/02/2025,6:06,BROOKLYN,11214,40.604164,-73.99847,"(40.604164, -73.99847)",,,8609      20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839121,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
09/02/2025,16:55,,,40.845276,-73.93057,"(40.845276, -73.93057)",HARLEM RIVER DRIVE RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:55,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,14:50,BROOKLYN,11220,40.638165,-74.00294,"(40.638165, -74.00294)",,,5219      9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839200,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,19:50,,,40.58451,-73.987625,"(40.58451, -73.987625)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839307,Pick-up Truck,Sedan,,,
09/02/2025,18:21,QUEENS,11357,40.77938,-73.825134,"(40.77938, -73.825134)",,,143-18    22 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839286,Sedan,,,,
09/02/2025,7:10,,,40.582924,-73.834564,"(40.582924, -73.834564)",BEACH CHANNEL DRIVE,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839317,Sedan,,,,
09/02/2025,11:40,BROOKLYN,11231,40.66752,-74.011086,"(40.66752, -74.011086)",,,700       COLUMBIA ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839193,Tow Truck,TOW TRUCK,,,
09/02/2025,8:24,BROOKLYN,11229,40.608383,-73.95916,"(40.608383, -73.95916)",KINGS HWY,E 14 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839153,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,1:00,BROOKLYN,11207,40.65381,-73.89678,"(40.65381, -73.89678)",STANLEY AVE,SNEDIKER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,20:00,BROOKLYN,11233,40.66992,-73.918884,"(40.66992, -73.918884)",ST JOHNS PL,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839528,Sedan,Sedan,,,
09/02/2025,11:26,BRONX,10460,40.84355,-73.8703,"(40.84355, -73.8703)",MORRIS PARK AVE,TAYLOR AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4839222,Station Wagon/Sport Utility Vehicle,excavator,,,
09/02/2025,19:28,STATEN ISLAND,10306,40.567627,-74.11261,"(40.567627, -74.11261)",HYLAN BLVD,BEACH AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839355,Bus,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:14,,,40.747704,-73.79474,"(40.747704, -73.79474)",FRESH MEADOW LN,PIDGEON MEADOW RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839456,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/02/2025,12:00,QUEENS,11411,40.701767,-73.73434,"(40.701767, -73.73434)",223 ST,114 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839145,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,3:14,BRONX,10451,40.81359,-73.93143,"(40.81359, -73.93143)",EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4839086,Sedan,Tractor Truck Diesel,,,
09/02/2025,17:20,BROOKLYN,11220,40.635494,-74.00956,"(40.635494, -74.00956)",60 ST,8 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839258,Moped,,,,
09/02/2025,20:30,MANHATTAN,10002,40.714066,-73.9916,"(40.714066, -73.9916)",,,138       E BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839375,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,19:00,QUEENS,11423,40.72597,-73.77556,"(40.72597, -73.77556)",193 ST,RADNOR RD,,2,0,0,0,2,0,0,0,Driver Inexperience,Unspecified,,,,4839228,Station Wagon/Sport Utility Vehicle,Bike,,,
09/02/2025,15:52,BROOKLYN,11203,40.646683,-73.94638,"(40.646683, -73.94638)",,,1084      NEW YORK AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839272,Taxi,Sedan,,,
09/02/2025,19:00,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,8:12,,,40.646515,-73.974655,"(40.646515, -73.974655)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839174,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,16:42,BROOKLYN,11234,40.613907,-73.93769,"(40.613907, -73.93769)",,,3418      QUENTIN RD,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,4839475,Sedan,Bike,,,
09/02/2025,7:30,QUEENS,11416,40.683617,-73.8641,"(40.683617, -73.8641)",,,94-01     75 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839163,Sedan,Sedan,,,
09/02/2025,8:00,MANHATTAN,10026,40.803894,-73.958206,"(40.803894, -73.958206)",MORNINGSIDE AVE,W 114 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839214,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,23:40,QUEENS,11385,40.701267,-73.90436,"(40.701267, -73.90436)",,,1812      CORNELIA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839597,Sedan,Box Truck,,,
09/02/2025,10:17,BROOKLYN,11233,40.67532,-73.9191,"(40.67532, -73.9191)",,,2065      DEAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4839141,Station Wagon/Sport Utility Vehicle,Bus,,,
09/02/2025,22:00,QUEENS,11368,40.74816,-73.85405,"(40.74816, -73.85405)",111 ST,46 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4839330,Box Truck,,,,
09/02/2025,22:22,,,40.77044,-73.91654,"(40.77044, -73.91654)",ASTORIA BLVD N,32 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839687,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,7:32,MANHATTAN,10024,40.786594,-73.96838,"(40.786594, -73.96838)",CENTRAL PARK W,W 88 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4839694,E-Bike,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,5:45,BROOKLYN,11215,40.666996,-73.973854,"(40.666996, -73.973854)",,,95        PROSPECT PARK W,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839075,Pick-up Truck,Pick-up Truck,,,
09/02/2025,9:14,,,40.62308,-74.1759,"(40.62308, -74.1759)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839408,Tractor Truck Diesel,,,,
09/02/2025,19:00,MANHATTAN,10018,40.754456,-73.99457,"(40.754456, -73.99457)",,,355       W 36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839442,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,20:30,,,40.67294,-73.7371,"(40.67294, -73.7371)",234 ST,135 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,6:50,BROOKLYN,11203,40.642136,-73.92935,"(40.642136, -73.92935)",UTICA AVE,AVENUE D,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839264,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,22:15,BROOKLYN,11218,40.638844,-73.976685,"(40.638844, -73.976685)",,,542       E 3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839297,Sedan,Sedan,,,
09/02/2025,15:03,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4839791,Sedan,Tractor Truck Gasoline,,,
09/02/2025,14:59,BROOKLYN,11213,40.671337,-73.94479,"(40.671337, -73.94479)",BROOKLYN AVE,ST JOHNS PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839420,Van,,,,
09/02/2025,9:15,QUEENS,11101,40.746296,-73.9406,"(40.746296, -73.9406)",,,44-41     PURVES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839207,Box Truck,Sedan,,,
09/02/2025,9:40,,,40.7242,-73.937645,"(40.7242, -73.937645)",VANDERVOORT AVE,MEEKER AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839137,Sedan,Sedan,,,
09/02/2025,17:00,BROOKLYN,11214,40.606445,-74.00588,"(40.606445, -74.00588)",BENSON AVE,BAY 16 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,17:30,BROOKLYN,11232,40.655636,-74.00881,"(40.655636, -74.00881)",,,976       3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839233,Sedan,,,,
09/02/2025,18:15,QUEENS,11356,40.784893,-73.84578,"(40.784893, -73.84578)",14 RD,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839291,Tractor Truck Diesel,Sedan,Sedan,,
09/02/2025,9:47,BROOKLYN,11221,40.696014,-73.921524,"(40.696014, -73.921524)",GREENE AVE,CENTRAL AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4839350,Sedan,Sedan,,,
09/02/2025,17:00,BROOKLYN,11214,40.604263,-74.00316,"(40.604263, -74.00316)",,,1851      BENSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839673,Station Wagon/Sport Utility Vehicle,Bike,,,
09/02/2025,7:35,QUEENS,11691,40.600464,-73.7521,"(40.600464, -73.7521)",NEW HAVEN AVE,BEACH 19 ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4839386,Sedan,,,,
